Listing,month,num_reviews,availability
Albany Park/North Park University / Lincoln Square,11,4,178
Albany Park/North Park University / Lincoln Square,10,4,178
Albany Park/North Park University / Lincoln Square,09,3,178
Albany Park/North Park University / Lincoln Square,07,3,178
Albany Park/North Park University / Lincoln Square,03,3,178
Albany Park/North Park University / Lincoln Square,04,1,178
Albany Park/North Park University / Lincoln Square,01,1,178
Alewyfe Farm Urban Garden Oasis- free parking!,11,19,108
Alewyfe Farm Urban Garden Oasis- free parking!,10,16,108
Alewyfe Farm Urban Garden Oasis- free parking!,09,16,108
Alewyfe Farm Urban Garden Oasis- free parking!,08,13,108
Alewyfe Farm Urban Garden Oasis- free parking!,05,13,108
Alewyfe Farm Urban Garden Oasis- free parking!,07,12,108
Alewyfe Farm Urban Garden Oasis- free parking!,06,12,108
Alewyfe Farm Urban Garden Oasis- free parking!,12,11,108
Alewyfe Farm Urban Garden Oasis- free parking!,01,11,108
Alewyfe Farm Urban Garden Oasis- free parking!,04,10,108
Alewyfe Farm Urban Garden Oasis- free parking!,02,7,108
Alewyfe Farm Urban Garden Oasis- free parking!,03,6,108
Alexandre Dumas’ Room,08,7,310
Alexandre Dumas’ Room,11,4,310
Alexandre Dumas’ Room,09,4,310
Alexandre Dumas’ Room,07,4,310
Alexandre Dumas’ Room,10,3,310
Alexandre Dumas’ Room,06,3,310
Alexandre Dumas’ Room,03,2,310
Alexandre Dumas’ Room,12,1,310
Alexandre Dumas’ Room,01,1,310
"All new 2BR in Pilsen, laundry incl",11,1,133
"All new 2BR in Pilsen, laundry incl",10,1,133
Alluring Condo Minutes from the Loop & 606 Trail,10,6,88
Alluring Condo Minutes from the Loop & 606 Trail,11,2,88
Alluring Condo Minutes from the Loop & 606 Trail,08,1,88
Alluring Portage Park Studio Apt close to Shops,10,8,76
Alluring Portage Park Studio Apt close to Shops,07,5,76
Alluring Portage Park Studio Apt close to Shops,11,4,76
Alluring Portage Park Studio Apt close to Shops,12,3,76
Alluring Portage Park Studio Apt close to Shops,09,2,76
Alluring Portage Park Studio Apt close to Shops,08,2,76
Alluring West Loop 1BR Apt close to Dining!,12,3,46
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",06,16,256
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",04,16,256
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",10,14,256
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",05,14,256
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",03,14,256
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",07,13,256
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",09,12,256
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",08,12,256
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",02,9,256
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",12,7,256
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",11,7,256
"Aloha Bangtel, Your Tropical Penthouse Paradise Wicker Park",01,6,256
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,05,15,0
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,07,14,0
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,03,14,0
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,02,14,0
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,09,13,0
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,08,13,0
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,06,12,0
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,10,10,0
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,12,9,0
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,11,8,0
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,04,7,0
Amadeus Stay - Hip Central 3bdrm Apt +Free Parking,01,7,0
Amazing 1 Bedroom in Prime Lakeview Location,08,1,364
Amazing 1 bed room near downtown Unit 2 room #2,10,7,75
Amazing 1 bed room near downtown Unit 2 room #2,08,7,75
Amazing 1 bed room near downtown Unit 2 room #2,07,7,75
Amazing 1 bed room near downtown Unit 2 room #2,11,6,75
Amazing 1 bed room near downtown Unit 2 room #2,12,3,75
Amazing 1 bed room near downtown Unit 2 room #2,09,3,75
Amazing 1 bed room near downtown Unit 2 room #2,06,3,75
Amazing 1 bedroom with balcony and lake views,11,1,365
Amazing 2 bedroom apartment on prime location,10,19,139
Amazing 2 bedroom apartment on prime location,05,17,139
Amazing 2 bedroom apartment on prime location,09,16,139
Amazing 2 bedroom apartment on prime location,08,14,139
Amazing 2 bedroom apartment on prime location,06,11,139
Amazing 2 bedroom apartment on prime location,04,8,139
Amazing 2 bedroom apartment on prime location,11,7,139
Amazing 2 bedroom apartment on prime location,07,7,139
Amazing 2 bedroom apartment on prime location,03,6,139
Amazing 2 bedroom apartment on prime location,12,4,139
Amazing 2 bedroom apartment on prime location,02,2,139
"Amazing 2-BR Apt in Old Town! Eat,Drink,Beach&Shop",12,6,0
"Amazing 2-BR Apt in Old Town! Eat,Drink,Beach&Shop",11,5,0
"Amazing 2-BR Apt in Old Town! Eat,Drink,Beach&Shop",09,4,0
"Amazing 2-BR Apt in Old Town! Eat,Drink,Beach&Shop",04,4,0
"Amazing 2-BR Apt in Old Town! Eat,Drink,Beach&Shop",03,3,0
"Amazing 2-BR Apt in Old Town! Eat,Drink,Beach&Shop",07,2,0
"Amazing 2-BR Apt in Old Town! Eat,Drink,Beach&Shop",10,1,0
"Amazing 2-BR Apt in Old Town! Eat,Drink,Beach&Shop",02,1,0
"Amazing 2-BR Apt in Old Town! Eat,Drink,Beach&Shop",01,1,0
Amazing 3BR Condo With Free Parking,11,2,360
Amazing Apt in Duplex near McCormick Place/Loop,07,14,0
Amazing Apt in Duplex near McCormick Place/Loop,06,14,0
Amazing Apt in Duplex near McCormick Place/Loop,09,10,0
Amazing Apt in Duplex near McCormick Place/Loop,08,8,0
Amazing Apt in Duplex near McCormick Place/Loop,11,7,0
Amazing Apt in Duplex near McCormick Place/Loop,10,6,0
Amazing Apt in Duplex near McCormick Place/Loop,05,6,0
Amazing Apt in Duplex near McCormick Place/Loop,01,6,0
Amazing Apt in Duplex near McCormick Place/Loop,12,5,0
Amazing Apt in Duplex near McCormick Place/Loop,04,4,0
Amazing Apt in Duplex near McCormick Place/Loop,03,4,0
Amazing Apt in Duplex near McCormick Place/Loop,02,3,0
Amazing City Get Away. Perfect for Entertaining!,10,2,365
Amazing City Get Away. Perfect for Entertaining!,08,1,365
Amazing City Get Away. Perfect for Entertaining!,07,1,365
Amazing City Get Away. Perfect for Entertaining!,06,1,365
Amazing City Get Away. Perfect for Entertaining!,05,1,365
Amazing Condo in Gorgeous Location w Free Parking!,10,8,0
Amazing Condo in Gorgeous Location w Free Parking!,12,6,0
Amazing Condo in Gorgeous Location w Free Parking!,11,6,0
Amazing Condo in Gorgeous Location w Free Parking!,09,6,0
Amazing Condo in Gorgeous Location w Free Parking!,03,6,0
Amazing Condo in Gorgeous Location w Free Parking!,08,5,0
Amazing Condo in Gorgeous Location w Free Parking!,04,4,0
Amazing Condo in Gorgeous Location w Free Parking!,05,3,0
Amazing Condo in Gorgeous Location w Free Parking!,07,2,0
Amazing Condo in Gorgeous Location w Free Parking!,06,2,0
Amazing Condo in Gorgeous Location w Free Parking!,02,2,0
Amazing Condo in River North (Downtown Chicago),10,6,4
Amazing Condo in River North (Downtown Chicago),08,5,4
Amazing Condo in River North (Downtown Chicago),11,4,4
Amazing Condo in River North (Downtown Chicago),09,4,4
Amazing Condo in River North (Downtown Chicago),02,4,4
Amazing Condo in River North (Downtown Chicago),07,3,4
Amazing Condo in River North (Downtown Chicago),05,3,4
Amazing Condo in River North (Downtown Chicago),04,3,4
Amazing Condo in River North (Downtown Chicago),01,3,4
Amazing Condo in River North (Downtown Chicago),12,2,4
Amazing Condo in River North (Downtown Chicago),03,2,4
Amazing Condo in River North (Downtown Chicago),06,1,4
Amazing Condo steps from Wrigley Field!,06,44,72
Amazing Condo steps from Wrigley Field!,07,43,72
Amazing Condo steps from Wrigley Field!,08,38,72
Amazing Condo steps from Wrigley Field!,05,38,72
Amazing Condo steps from Wrigley Field!,09,36,72
Amazing Condo steps from Wrigley Field!,04,28,72
Amazing Condo steps from Wrigley Field!,10,26,72
Amazing Condo steps from Wrigley Field!,03,26,72
Amazing Condo steps from Wrigley Field!,01,24,72
Amazing Condo steps from Wrigley Field!,11,23,72
Amazing Condo steps from Wrigley Field!,12,22,72
Amazing Condo steps from Wrigley Field!,02,19,72
Amazing Enormous  Fun City Loft : next to train!,10,5,352
Amazing Enormous  Fun City Loft : next to train!,08,2,352
Amazing Enormous  Fun City Loft : next to train!,11,1,352
Amazing Enormous  Fun City Loft : next to train!,09,1,352
Amazing Enormous  Fun City Loft : next to train!,07,1,352
"Amazing Fun Condo, City view next to 606 Trail!",09,5,356
"Amazing Fun Condo, City view next to 606 Trail!",08,5,356
"Amazing Fun Condo, City view next to 606 Trail!",10,3,356
"Amazing Fun Condo, City view next to 606 Trail!",11,2,356
"Amazing Fun Condo, City view next to 606 Trail!",07,1,356
"Amazing Fun Condo, City view next to 606 Trail!",06,1,356
Amazing Home Minutes To Trains Highways & Downtown,03,8,125
Amazing Home Minutes To Trains Highways & Downtown,02,7,125
Amazing Home Minutes To Trains Highways & Downtown,08,5,125
Amazing Home Minutes To Trains Highways & Downtown,12,4,125
Amazing Home Minutes To Trains Highways & Downtown,09,4,125
Amazing Home Minutes To Trains Highways & Downtown,04,4,125
Amazing Home Minutes To Trains Highways & Downtown,05,3,125
Amazing Home Minutes To Trains Highways & Downtown,11,2,125
Amazing Home Minutes To Trains Highways & Downtown,10,2,125
Amazing Home Minutes To Trains Highways & Downtown,01,2,125
Amazing Lakeview East 3 bedroom apartment.,07,11,339
Amazing Lakeview East 3 bedroom apartment.,09,8,339
Amazing Lakeview East 3 bedroom apartment.,08,8,339
Amazing Lakeview East 3 bedroom apartment.,05,6,339
Amazing Lakeview East 3 bedroom apartment.,10,5,339
Amazing Lakeview East 3 bedroom apartment.,06,5,339
Amazing Lakeview East 3 bedroom apartment.,04,4,339
Amazing Lakeview East 3 bedroom apartment.,11,3,339
Amazing Lakeview East 3 bedroom apartment.,03,2,339
Amazing Lakeview East 3 bedroom apartment.,12,1,339
Amazing Large Unit in Lakeview East!,08,8,365
Amazing Large Unit in Lakeview East!,09,7,365
Amazing Large Unit in Lakeview East!,07,7,365
Amazing Large Unit in Lakeview East!,10,6,365
Amazing Large Unit in Lakeview East!,06,6,365
Amazing Large Unit in Lakeview East!,11,4,365
Amazing Large Unit in Lakeview East!,04,4,365
Amazing Large Unit in Lakeview East!,05,3,365
Amazing Large Unit in Lakeview East!,12,2,365
Amazing Large Unit in Lakeview East!,02,2,365
Amazing Large Unit in Lakeview East!,01,2,365
Amazing Large Unit in Lakeview East!,03,1,365
Amazing Lincoln Park Rowhouse!!,08,4,320
Amazing Lincoln Park Rowhouse!!,06,4,320
Amazing Lincoln Park Rowhouse!!,10,3,320
Amazing Lincoln Park Rowhouse!!,09,3,320
Amazing Lincoln Park Rowhouse!!,04,2,320
Amazing Lincoln Park Rowhouse!!,03,2,320
Amazing Lincoln Park Rowhouse!!,12,1,320
Amazing Lincoln Park Rowhouse!!,11,1,320
Amazing Lincoln Park Rowhouse!!,07,1,320
Amazing Lincoln Park Rowhouse!!,05,1,320
Amazing Location @WestLoop close to #FultonMarket,11,2,0
Amazing Location @WestLoop close to #FultonMarket,10,1,0
Amazing Location @WestLoop close to #FultonMarket,08,1,0
Amazing Location @WestLoop close to #FultonMarket,07,1,0
Amazing Location @WestLoop close to #FultonMarket,02,1,0
Amazing Logan Square apartment,09,9,84
Amazing Logan Square apartment,08,7,84
Amazing Logan Square apartment,10,6,84
Amazing Logan Square apartment,11,4,84
Amazing Logan Square apartment,07,4,84
Amazing Logan Square apartment,03,3,84
Amazing Logan Square apartment,12,2,84
Amazing Logan Square apartment,04,2,84
Amazing Logan Square apartment,02,2,84
Amazing Logan Square apartment,01,2,84
Amazing Logan Square apartment,06,1,84
Amazing Logan Square apartment,05,1,84
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",09,16,235
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",07,16,235
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",08,15,235
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",06,12,235
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",02,10,235
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",10,9,235
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",05,9,235
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",11,8,235
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",03,7,235
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",01,7,235
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",12,5,235
"Amazing Modern Condo, *3 BED & *2BATH in CHICAGO!!",04,5,235
Amazing Park View 10min to Downtown & Chinatown,11,1,355
Amazing Park View 10min to Downtown & Chinatown,10,1,355
Amazing Park View 5min Chinatown 10min Downtown,12,2,350
Amazing Park View 5min Chinatown 10min Downtown,11,1,350
Amazing Penthouse Skyline Views!,07,38,333
Amazing Penthouse Skyline Views!,06,38,333
Amazing Penthouse Skyline Views!,08,34,333
Amazing Penthouse Skyline Views!,05,31,333
Amazing Penthouse Skyline Views!,10,27,333
Amazing Penthouse Skyline Views!,09,27,333
Amazing Penthouse Skyline Views!,03,23,333
Amazing Penthouse Skyline Views!,04,22,333
Amazing Penthouse Skyline Views!,11,21,333
Amazing Penthouse Skyline Views!,12,15,333
Amazing Penthouse Skyline Views!,02,10,333
Amazing Penthouse Skyline Views!,01,7,333
Amazing Penthouse in Heart of Chicago’s South Loop,04,10,0
Amazing Penthouse in Heart of Chicago’s South Loop,12,8,0
Amazing Penthouse in Heart of Chicago’s South Loop,11,8,0
Amazing Penthouse in Heart of Chicago’s South Loop,07,8,0
Amazing Penthouse in Heart of Chicago’s South Loop,10,7,0
Amazing Penthouse in Heart of Chicago’s South Loop,08,7,0
Amazing Penthouse in Heart of Chicago’s South Loop,03,7,0
Amazing Penthouse in Heart of Chicago’s South Loop,09,6,0
Amazing Penthouse in Heart of Chicago’s South Loop,06,6,0
Amazing Penthouse in Heart of Chicago’s South Loop,02,6,0
Amazing Penthouse in Heart of Chicago’s South Loop,05,5,0
Amazing Penthouse in Heart of Chicago’s South Loop,01,4,0
Amazing Room Near Downtown Chicago - Free Parking,08,1,270
Amazing Room Near Downtown Chicago - Free Parking,07,1,270
Amazing Studio with hotel amenities,08,5,64
Amazing Studio with hotel amenities,07,4,64
Amazing Studio with hotel amenities,10,1,64
Amazing Studio with hotel amenities,06,1,64
Amazing Studio with hotel amenities,04,1,64
Amazing View - WestLoop close to #FultonMarket✭,09,14,0
Amazing View - WestLoop close to #FultonMarket✭,05,13,0
Amazing View - WestLoop close to #FultonMarket✭,08,8,0
Amazing View - WestLoop close to #FultonMarket✭,07,8,0
Amazing View - WestLoop close to #FultonMarket✭,06,7,0
Amazing View - WestLoop close to #FultonMarket✭,01,7,0
Amazing View - WestLoop close to #FultonMarket✭,03,4,0
Amazing View - WestLoop close to #FultonMarket✭,10,3,0
Amazing View - WestLoop close to #FultonMarket✭,04,3,0
Amazing View - WestLoop close to #FultonMarket✭,02,2,0
Amazing View - WestLoop close to #FultonMarket✭,12,1,0
Amazing View - WestLoop close to #FultonMarket✭,11,1,0
Amazing condo in Lincoln Park (2 blocks to zoo),10,16,346
Amazing condo in Lincoln Park (2 blocks to zoo),01,14,346
Amazing condo in Lincoln Park (2 blocks to zoo),12,12,346
Amazing condo in Lincoln Park (2 blocks to zoo),11,11,346
Amazing condo in Lincoln Park (2 blocks to zoo),09,10,346
Amazing condo in Lincoln Park (2 blocks to zoo),08,10,346
Amazing condo in Lincoln Park (2 blocks to zoo),07,9,346
Amazing condo in Lincoln Park (2 blocks to zoo),03,9,346
Amazing condo in Lincoln Park (2 blocks to zoo),06,7,346
Amazing condo in Lincoln Park (2 blocks to zoo),05,7,346
Amazing condo in Lincoln Park (2 blocks to zoo),04,7,346
Amazing condo in Lincoln Park (2 blocks to zoo),02,6,346
Amazing room in a great location,09,2,0
Amazing room in a great location,07,1,0
Amazing room in a great location,06,1,0
Amazing!  Stay close to Downtown - FREE Parking,10,1,270
Amazing!!! 3 Bed 2 bath Condo next to Downtown,10,4,180
Amazing!!! 3 Bed 2 bath Condo next to Downtown,07,4,180
Amazing!!! 3 Bed 2 bath Condo next to Downtown,09,3,180
Amazing!!! 3 Bed 2 bath Condo next to Downtown,08,3,180
Amazing!!! 3 Bed 2 bath Condo next to Downtown,06,3,180
Amazing!!! 3 Bed 2 bath Condo next to Downtown,11,1,180
Amazing!!! 3 Bed 2 bath Condo next to Downtown,05,1,180
Amazingly located Studio APT in CITY!,08,5,0
Amazingly located Studio APT in CITY!,11,4,0
Amazingly located Studio APT in CITY!,10,3,0
Amazingly located Studio APT in CITY!,07,3,0
Amazingly located Studio APT in CITY!,09,1,0
Amazingly located Studio APT in CITY!,06,1,0
Amber Room,09,4,177
Amber Room,05,4,177
Amber Room,11,3,177
Amber Room,10,3,177
Amber Room,08,3,177
Amber Room,07,2,177
Amber Room,06,2,177
Amber Room,03,2,177
Amber Room,04,1,177
Amethyst Room,10,4,362
Amethyst Room,06,4,362
Amethyst Room,07,3,362
Amethyst Room,04,3,362
Amethyst Room,12,2,362
Amethyst Room,08,2,362
Amethyst Room,05,2,362
Amethyst Room,11,1,362
An elegant Chicago Northside Getaway,09,21,309
An elegant Chicago Northside Getaway,08,19,309
An elegant Chicago Northside Getaway,10,18,309
An elegant Chicago Northside Getaway,11,16,309
An elegant Chicago Northside Getaway,06,13,309
An elegant Chicago Northside Getaway,05,13,309
An elegant Chicago Northside Getaway,04,13,309
An elegant Chicago Northside Getaway,07,11,309
An elegant Chicago Northside Getaway,12,10,309
An elegant Chicago Northside Getaway,03,8,309
An elegant Chicago Northside Getaway,01,7,309
An elegant Chicago Northside Getaway,02,5,309
Andersonville - Perfect location!,05,33,0
Andersonville - Perfect location!,10,31,0
Andersonville - Perfect location!,09,30,0
Andersonville - Perfect location!,03,27,0
Andersonville - Perfect location!,08,24,0
Andersonville - Perfect location!,07,21,0
Andersonville - Perfect location!,04,21,0
Andersonville - Perfect location!,11,19,0
Andersonville - Perfect location!,06,19,0
Andersonville - Perfect location!,01,12,0
Andersonville - Perfect location!,12,7,0
Andersonville - Perfect location!,02,6,0
Andersonville 2 bed with modern kitchen + bath,11,5,0
Andersonville 2 bed with modern kitchen + bath,12,3,0
Andersonville 2 bed with modern kitchen + bath,10,2,0
Andersonville Cozy 1 bedroom basement suite,06,34,238
Andersonville Cozy 1 bedroom basement suite,07,29,238
Andersonville Cozy 1 bedroom basement suite,05,22,238
Andersonville Cozy 1 bedroom basement suite,08,21,238
Andersonville Cozy 1 bedroom basement suite,11,20,238
